<<<<<<< HEAD
0.0645833 228.414
0.0649306 228.414
0.0652778 228.415
0.065625 228.416
0.0659722 228.417
0.0663194 228.418
0.0666667 228.42
0.0670139 228.422
0.0673611 228.425
0.0677083 228.428
0.0680556 228.431
0.0684028 228.435
0.06875 228.439
0.0690972 228.443
0.0694444 228.448
0.0697917 228.452
0.0701389 228.458
0.0704861 228.463
0.0708333 228.469
0.0711806 228.475
0.0715278 228.482
0.071875 228.488
0.0722222 228.495
0.0725694 228.502
0.0729167 228.51
0.0732639 228.518
0.0736111 228.526
0.0739583 228.534
0.0743056 228.542
0.0746528 228.551
0.075 228.56
0.0753472 228.569
0.0756944 228.578
0.0760417 228.587
0.0763889 228.597
0.0767361 228.607
0.0770833 228.617
0.0774306 228.627
0.0777778 228.637
0.078125 228.647
0.0784722 228.657
0.0788194 228.667
0.0791667 228.678
0.0795139 228.688
0.0798611 228.699
0.0802083 228.709
0.0805556 228.72
0.0809028 228.731
0.08125 228.741
0.0815972 228.752
0.0819444 228.762
0.0822917 228.773
0.0826389 228.783
0.0829861 228.794
0.0833333 228.804
0.0836806 228.814
0.0840278 228.824
0.084375 228.834
0.0847222 228.844
0.0850694 228.854
0.0854167 228.864
0.0857639 228.873
0.0861111 228.882
0.0864583 228.891
0.0868056 228.9
0.0871528 228.909
0.0875 228.918
0.0878472 228.926
0.0881944 228.934
0.0885417 228.942
0.0888889 228.95
0.0892361 228.958
0.0895833 228.965
0.0899306 228.972
0.0902778 228.979
0.090625 228.985
0.0909722 228.992
0.0913194 228.998
0.0916667 229.004
0.0920139 229.009
0.0923611 229.014
0.0927083 229.019
0.0930556 229.024
0.0934028 229.028
0.09375 229.032
0.0940972 229.036
0.0944444 229.039
0.0947917 229.043
0.0951389 229.045
0.0954861 229.048
0.0958333 229.05
0.0961805 229.052
0.0965278 229.054
0.096875 229.055
0.0972222 229.056
0.0975694 229.057
0.0979167 229.057
0.0982639 229.057
0.0986111 229.056
0.0989583 229.056
0.0993055 229.055
0.0996528 229.053
0.1 229.052
0.100347 229.05
0.100694 229.048
0.101042 229.045
0.101389 229.042
0.101736 229.039
0.102083 229.035
0.102431 229.032
0.102778 229.027
0.103125 229.023
0.103472 229.018
0.103819 229.013
0.104167 229.008
0.104514 229.002
0.104861 228.996
0.105208 228.99
0.105556 228.984
0.105903 228.977
0.10625 228.97
0.106597 228.963
0.106944 228.956
0.107292 228.948
0.107639 228.94
0.107986 228.932
0.108333 228.924
0.108681 228.915
0.109028 228.907
0.109375 228.898
0.109722 228.889
0.110069 228.88
0.110417 228.87
0.110764 228.861
0.111111 228.851
0.111458 228.842
0.111806 228.832
0.112153 228.822
0.1125 228.812
0.112847 228.802
0.113194 228.792
0.113542 228.782
0.113889 228.772
0.114236 228.762
0.114583 228.751
0.114931 228.741
0.115278 228.731
0.115625 228.721
0.115972 228.711
0.116319 228.701
0.116667 228.691
0.117014 228.681
0.117361 228.671
0.117708 228.661
0.118056 228.652
0.118403 228.642
0.11875 228.633
0.119097 228.623
0.119444 228.614
0.119792 228.605
0.120139 228.597
0.120486 228.588
0.120833 228.58
0.121181 228.572
0.121528 228.564
0.121875 228.556
0.122222 228.548
0.122569 228.541
0.122917 228.534
0.123264 228.528
0.123611 228.521
0.123958 228.515
0.124306 228.509
0.124653 228.504
0.125 228.498
0.125347 228.493
0.125694 228.489
0.126042 228.485
0.126389 228.481
0.126736 228.477
0.127083 228.474
0.127431 228.471
0.127778 228.468
0.128125 228.466
0.128472 228.464
0.128819 228.463
0.129167 228.462
0.129514 228.461
0.129861 228.46
0.130208 228.46
0.130556 228.46
0.130903 228.461
0.13125 228.462
0.131597 228.463
0.131944 228.465
0.132292 228.467
0.132639 228.47
0.132986 228.472
0.133333 228.476
0.133681 228.479
0.134028 228.483
0.134375 228.487
0.134722 228.491
0.135069 228.496
0.135417 228.501
0.135764 228.506
0.136111 228.512
0.136458 228.518
0.136806 228.524
0.137153 228.531
0.1375 228.538
0.137847 228.545
0.138194 228.552
0.138542 228.56
0.138889 228.568
0.139236 228.576
0.139583 228.584
0.139931 228.592
0.140278 228.601
0.140625 228.61
0.140972 228.619
0.141319 228.628
0.141667 228.638
0.142014 228.647
0.142361 228.657
0.142708 228.667
0.143056 228.677
0.143403 228.687
0.14375 228.698
0.144097 228.708
0.144444 228.718
0.144792 228.729
0.145139 228.739
0.145486 228.75
0.145833 228.761
0.146181 228.771
0.146528 228.782
0.146875 228.793
0.147222 228.803
0.147569 228.814
0.147917 228.825
0.148264 228.835
0.148611 228.846
0.148958 228.856
0.149306 228.866
0.149653 228.877
0.15 228.887
0.150347 228.897
0.150694 228.907
0.151042 228.917
0.151389 228.926
0.151736 228.936
0.152083 228.945
0.152431 228.954
0.152778 228.963
0.153125 228.972
0.153472 228.981
0.153819 228.989
0.154167 228.997
0.154514 229.005
0.154861 229.013
0.155208 229.02
0.155556 229.027
0.155903 229.034
0.15625 229.041
0.156597 229.047
0.156944 229.053
0.157292 229.059
0.157639 229.064
0.157986 229.07
0.158333 229.075
0.158681 229.079
0.159028 229.084
0.159375 229.088
0.159722 229.091
0.160069 229.095
0.160417 229.098
0.160764 229.1
0.161111 229.103
0.161458 229.105
0.161806 229.107
0.162153 229.108
0.1625 229.109
0.162847 229.11
0.163194 229.11
0.163542 229.111
0.163889 229.11
0.164236 229.11
0.164583 229.109
0.164931 229.108
0.165278 229.106
0.165625 229.104
0.165972 229.102
0.166319 229.1
0.166667 229.097
0.167014 229.094
0.167361 229.09
0.167708 229.087
0.168056 229.083
0.168403 229.078
0.16875 229.074
0.169097 229.069
0.169444 229.064
0.169792 229.058
0.170139 229.052
0.170486 229.046
0.170833 229.04
0.171181 229.033
0.171528 229.026
0.171875 229.019
0.172222 229.012
0.172569 229.004
0.172917 228.997
0.173264 228.989
0.173611 228.98
0.173958 228.972
0.174306 228.963
0.174653 228.955
0.175 228.946
0.175347 228.937
0.175694 228.927
0.176042 228.918
0.176389 228.908
0.176736 228.898
0.177083 228.889
0.177431 228.879
0.177778 228.869
0.178125 228.859
0.178472 228.849
0.178819 228.838
0.179167 228.828
0.179514 228.818
0.179861 228.808
0.180208 228.797
0.180556 228.787
0.180903 228.777
0.18125 228.766
0.181597 228.756
0.181944 228.746
0.182292 228.736
0.182639 228.726
0.182986 228.716
0.183333 228.706
0.183681 228.696
0.184028 228.687
0.184375 228.677
0.184722 228.668
0.185069 228.659
0.185417 228.65
0.185764 228.641
0.186111 228.633
0.186458 228.624
0.186806 228.616
0.187153 228.608
0.1875 228.6
0.187847 228.593
0.188194 228.586
0.188542 228.579
0.188889 228.572
0.189236 228.565
0.189583 228.559
0.189931 228.553
0.190278 228.548
0.190625 228.543
0.190972 228.538
0.191319 228.533
0.191667 228.529
0.192014 228.525
0.192361 228.521
0.192708 228.518
0.193056 228.515
0.193403 228.513
0.19375 228.511
0.194097 228.509
0.194444 228.507
0.194792 228.506
0.195139 228.505
0.195486 228.505
0.195833 228.505
0.196181 228.505
0.196528 228.506
0.196875 228.507
0.197222 228.509
0.197569 228.511
0.197917 228.513
0.198264 228.515
0.198611 228.518
0.198958 228.521
0.199306 228.525
0.199653 228.529
0.2 228.533
0.200347 228.538
0.200694 228.543
0.201042 228.548
0.201389 228.553
0.201736 228.559
0.202083 228.565
0.202431 228.572
0.202778 228.578
0.203125 228.585
0.203472 228.593
0.203819 228.6
0.204167 228.608
0.204514 228.616
0.204861 228.624
0.205208 228.633
0.205556 228.641
0.205903 228.65
0.20625 228.659
0.206597 228.668
0.206944 228.678
0.207292 228.687
0.207639 228.697
0.207986 228.707
0.208333 228.717
0.208681 228.727
0.209028 228.737
0.209375 228.748
0.209722 228.758
0.210069 228.768
0.210417 228.779
0.210764 228.79
0.211111 228.8
0.211458 228.811
0.211806 228.822
0.212153 228.832
0.2125 228.843
0.212847 228.854
0.213194 228.864
0.213542 228.875
0.213889 228.886
0.214236 228.896
0.214583 228.907
0.214931 228.917
0.215278 228.927
0.215625 228.938
0.215972 228.948
0.216319 228.958
0.216667 228.968
0.217014 228.977
0.217361 228.987
0.217708 228.997
0.218056 229.006
0.218403 229.015
0.21875 229.024
0.219097 229.033
0.219444 229.041
0.219792 229.049
0.220139 229.057
0.220486 229.065
0.220833 229.073
0.221181 229.08
0.221528 229.087
0.221875 229.094
0.222222 229.101
0.222569 229.107
0.222917 229.113
0.223264 229.118
0.223611 229.124
0.223958 229.129
0.224306 229.134
0.224653 229.138
0.225 229.142
0.225347 229.146
0.225694 229.149
0.226042 229.153
0.226389 229.155
0.226736 229.158
0.227083 229.16
0.227431 229.162
0.227778 229.163
0.228125 229.164
0.228472 229.165
0.228819 229.165
0.229167 229.166
0.229514 229.165
0.229861 229.165
0.230208 229.164
0.230556 229.162
0.230903 229.161
0.23125 229.159
0.231597 229.157
0.231944 229.154
0.232292 229.151
0.232639 229.148
0.232986 229.144
0.233333 229.14
0.233681 229.136
0.234028 229.132
0.234375 229.127
0.234722 229.122
0.235069 229.116
0.235417 229.11
0.235764 229.105
0.236111 229.098
0.236458 229.092
0.236806 229.085
0.237153 229.078
0.2375 229.071
0.237847 229.063
0.238194 229.055
0.238542 229.047
0.238889 229.039
0.239236 229.031
0.239583 229.022
0.239931 229.013
0.240278 229.004
0.240625 228.995
0.240972 228.986
0.241319 228.977
0.241667 228.967
0.242014 228.957
0.242361 228.947
0.242708 228.937
0.243056 228.927
0.243403 228.917
0.24375 228.907
0.244097 228.897
0.244444 228.886
0.244792 228.876
0.245139 228.865
0.245486 228.855
0.245833 228.845
0.246181 228.834
0.246528 228.824
0.246875 228.813
0.247222 228.803
0.247569 228.793
0.247917 228.783
0.248264 228.772
0.248611 228.762
0.248958 228.752
0.249306 228.743
0.249653 228.733
0.25 228.723
0.250347 228.714
0.250694 228.705
0.251042 228.696
0.251389 228.687
0.251736 228.678
0.252083 228.67
0.252431 228.661
0.252778 228.653
0.253125 228.646
0.253472 228.638
0.253819 228.631
0.254167 228.624
0.254514 228.617
0.254861 228.611
0.255208 228.604
0.255556 228.599
0.255903 228.593
0.25625 228.588
0.256597 228.583
0.256944 228.578
0.257292 228.574
0.257639 228.57
0.257986 228.566
0.258333 228.563
0.258681 228.56
0.259028 228.558
0.259375 228.555
0.259722 228.554
0.260069 228.552
0.260417 228.551
0.260764 228.55
0.261111 228.55
0.261458 228.55
0.261806 228.55
0.262153 228.551
0.2625 228.552
0.262847 228.554
0.263194 228.555
0.263542 228.558
0.263889 228.56
0.264236 228.563
0.264583 228.566
0.264931 228.57
0.265278 228.574
0.265625 228.578
0.265972 228.583
0.266319 228.588
0.266667 228.593
0.267014 228.599
0.267361 228.605
0.267708 228.611
0.268056 228.618
0.268403 228.624
0.26875 228.632
0.269097 228.639
0.269444 228.647
0.269792 228.654
0.270139 228.663
0.270486 228.671
0.270833 228.68
0.271181 228.688
0.271528 228.697
0.271875 228.707
0.272222 228.716
0.272569 228.725
0.272917 228.735
0.273264 228.745
0.273611 228.755
0.273958 228.765
0.274306 228.775
0.274653 228.786
0.275 228.796
0.275347 228.807
0.275694 228.817
0.276042 228.828
0.276389 228.839
0.276736 228.849
0.277083 228.86
0.277431 228.871
0.277778 228.882
0.278125 228.893
0.278472 228.903
0.278819 228.914
0.279167 228.925
0.279514 228.935
0.279861 228.946
0.280208 228.957
0.280556 228.967
0.280903 228.977
0.28125 228.988
0.281597 228.998
0.281944 229.008
0.282292 229.018
0.282639 229.027
0.282986 229.037
0.283333 229.047
0.283681 229.056
0.284028 229.065
0.284375 229.074
0.284722 229.083
0.285069 229.091
0.285417 229.1
0.285764 229.108
0.286111 229.116
0.286458 229.123
0.286806 229.131
0.287153 229.138
0.2875 229.145
0.287847 229.151
0.288194 229.158
0.288542 229.164
0.288889 229.17
0.289236 229.175
0.289583 229.18
0.289931 229.185
0.290278 229.19
0.290625 229.194
0.290972 229.198
0.291319 229.202
0.291667 229.205
0.292014 229.208
0.292361 229.211
0.292708 229.213
0.293056 229.215
0.293403 229.217
0.29375 229.218
0.294097 229.219
0.294444 229.219
0.294792 229.22
0.295139 229.219
0.295486 229.219
0.295833 229.218
0.296181 229.217
0.296528 229.215
0.296875 229.213
0.297222 229.211
0.297569 229.208
0.297917 229.206
0.298264 229.202
0.298611 229.199
0.298958 229.195
0.299306 229.19
0.299653 229.186
0.3 229.181
0.300347 229.176
0.300694 229.17
0.301042 229.164
0.301389 229.158
0.301736 229.152
0.302083 229.145
0.302431 229.138
0.302778 229.131
0.303125 229.124
0.303472 229.116
0.303819 229.108
0.304167 229.1
0.304514 229.092
0.304861 229.083
0.305208 229.074
0.305556 229.065
0.305903 229.056
0.30625 229.047
0.306597 229.037
0.306944 229.028
0.307292 229.018
0.307639 229.008
0.307986 228.998
0.308333 228.988
0.308681 228.978
0.309028 228.967
0.309375 228.957
0.309722 228.946
0.310069 228.936
0.310417 228.925
0.310764 228.915
0.311111 228.904
0.311458 228.894
0.311806 228.883
0.312153 228.873
0.3125 228.862
0.312847 228.852
0.313194 228.841
0.313542 228.831
0.313889 228.821
0.314236 228.81
0.314583 228.8
0.314931 228.79
0.315278 228.781
0.315625 228.771
0.315972 228.761
0.316319 228.752
0.316667 228.743
0.317014 228.734
0.317361 228.725
0.317708 228.717
0.318056 228.708
0.318403 228.7
0.31875 228.692
0.319097 228.685
0.319444 228.677
0.319792 228.67
0.320139 228.663
0.320486 228.657
0.320833 228.651
0.321181 228.645
0.321528 228.639
0.321875 228.634
0.322222 228.629
0.322569 228.624
0.322917 228.62
0.323264 228.616
0.323611 228.612
0.323958 228.609
0.324306 228.606
0.324653 228.603
0.325 228.601
0.325347 228.599
0.325694 228.598
0.326042 228.597
0.326389 228.596
0.326736 228.596
0.327083 228.596
0.327431 228.596
0.327778 228.597
0.328125 228.598
0.328472 228.599
0.328819 228.601
0.329167 228.603
0.329514 228.606
0.329861 228.609
0.330208 228.612
0.330556 228.616
0.330903 228.62
0.33125 228.624
0.331597 228.629
0.331944 228.634
0.332292 228.639
0.332639 228.644
0.332986 228.65
0.333333 228.657
0.333681 228.663
0.334028 228.67
0.334375 228.677
0.334722 228.685
0.335069 228.692
0.335417 228.7
0.335764 228.708
0.336111 228.717
0.336458 228.725
0.336806 228.734
0.337153 228.743
0.3375 228.753
0.337847 228.762
0.338194 228.772
0.338542 228.781
0.338889 228.791
0.339236 228.802
0.339583 228.812
0.339931 228.822
0.340278 228.833
0.340625 228.843
0.340972 228.854
0.341319 228.864
0.341667 228.875
0.342014 228.886
0.342361 228.897
0.342708 228.908
0.343056 228.919
0.343403 228.93
0.34375 228.941
0.344097 228.951
0.344444 228.962
0.344792 228.973
0.345139 228.984
0.345486 228.995
0.345833 229.005
0.346181 229.016
0.346528 229.026
0.346875 229.037
0.347222 229.047
0.347569 229.057
0.347917 229.067
0.348264 229.077
0.348611 229.086
0.348958 229.096
0.349306 229.105
0.349653 229.114
0.35 229.123
0.350347 229.132
0.350694 229.141
0.351042 229.149
0.351389 229.157
0.351736 229.165
0.352083 229.173
0.352431 229.18
0.352778 229.187
0.353125 229.194
0.353472 229.201
0.353819 229.207
0.354167 229.213
0.354514 229.219
0.354861 229.225
0.355208 229.23
0.355556 229.235
0.355903 229.24
0.35625 229.244
0.356597 229.248
0.356944 229.252
0.357292 229.255
0.357639 229.258
0.357986 229.261
0.358333 229.263
0.358681 229.266
0.359028 229.267
0.359375 229.269
0.359722 229.27
0.360069 229.27
0.360417 229.271
0.360764 229.271
0.361111 229.27
0.361458 229.27
0.361806 229.269
0.362153 229.267
0.3625 229.266
0.362847 229.263
0.363194 229.261
0.363542 229.258
0.363889 229.255
0.364236 229.252
0.364583 229.248
0.364931 229.244
0.365278 229.239
0.365625 229.234
0.365972 229.229
0.366319 229.224
0.366667 229.218
0.367014 229.212
0.367361 229.206
0.367708 229.199
0.368056 229.192
0.368403 229.185
0.36875 229.177
0.369097 229.17
0.369444 229.162
0.369792 229.153
0.370139 229.145
0.370486 229.136
0.370833 229.128
0.371181 229.118
0.371528 229.109
0.371875 229.1
0.372222 229.09
0.372569 229.08
0.372917 229.07
0.373264 229.06
0.373611 229.05
0.373958 229.04
0.374306 229.03
0.374653 229.019
0.375 229.009
0.375347 228.998
0.375694 228.987
0.376042 228.977
0.376389 228.966
0.376736 228.955
0.377083 228.944
0.377431 228.934
0.377778 228.923
0.378125 228.912
0.378472 228.902
0.378819 228.891
0.379167 228.881
0.379514 228.87
0.379861 228.86
0.380208 228.85
0.380556 228.84
0.380903 228.83
0.38125 228.82
0.381597 228.811
0.381944 228.801
0.382292 228.792
0.382639 228.783
0.382986 228.774
0.383333 228.765
0.383681 228.757
0.384028 228.749
0.384375 228.741
0.384722 228.733
0.385069 228.725
0.385417 228.718
0.385764 228.711
0.386111 228.705
0.386458 228.698
0.386806 228.692
0.387153 228.687
0.3875 228.681
0.387847 228.676
0.388194 228.672
0.388542 228.667
0.388889 228.663
0.389236 228.659
0.389583 228.656
0.389931 228.653
0.390278 228.651
0.390625 228.648
0.390972 228.646
0.391319 228.645
0.391667 228.644
0.392014 228.643
0.392361 228.642
0.392708 228.642
0.393056 228.643
0.393403 228.643
0.39375 228.644
0.394097 228.646
0.394444 228.648
0.394792 228.65
0.395139 228.652
0.395486 228.655
0.395833 228.658
0.396181 228.662
0.396528 228.666
0.396875 228.67
0.397222 228.675
0.397569 228.68
0.397917 228.685
0.398264 228.691
0.398611 228.697
0.398958 228.703
0.399306 228.709
0.399653 228.716
0.4 228.723
0.400347 228.731
0.400694 228.738
0.401042 228.746
0.401389 228.754
0.401736 228.763
0.402083 228.771
0.402431 228.78
0.402778 228.789
0.403125 228.798
0.403472 228.808
0.403819 228.818
0.404167 228.827
0.404514 228.837
0.404861 228.847
0.405208 228.858
0.405556 228.868
0.405903 228.879
0.40625 228.889
0.406597 228.9
0.406944 228.911
0.407292 228.921
0.407639 228.932
0.407986 228.943
0.408333 228.954
0.408681 228.965
0.409028 228.976
0.409375 228.987
0.409722 228.998
0.410069 229.009
0.410417 229.02
0.410764 229.031
0.411111 229.042
0.411458 229.052
0.411806 229.063
0.412153 229.073
0.4125 229.084
0.412847 229.094
0.413194 229.104
0.413542 229.114
0.413889 229.124
0.414236 229.134
0.414583 229.144
0.414931 229.153
0.415278 229.162
0.415625 229.171
0.415972 229.18
0.416319 229.189
0.416667 229.197
0.417014 229.205
0.417361 229.213
0.417708 229.221
0.418056 229.229
0.418403 229.236
0.41875 229.243
0.419097 229.249
0.419444 229.256
0.419792 229.262
0.420139 229.268
0.420486 229.273
0.420833 229.279
0.421181 229.284
0.421528 229.288
0.421875 229.293
0.422222 229.297
0.422569 229.3
0.422917 229.304
0.423264 229.307
0.423611 229.31
0.423958 229.312
0.424306 229.314
0.424653 229.316
0.425 229.317
0.425347 229.319
0.425694 229.319
0.426042 229.32
0.426389 229.32
0.426736 229.32
0.427083 229.319
0.427431 229.318
0.427778 229.317
0.428125 229.315
0.428472 229.313
0.428819 229.311
0.429167 229.308
0.429514 229.305
0.429861 229.302
0.430208 229.298
0.430556 229.294
0.430903 229.29
0.43125 229.285
0.431597 229.28
0.431944 229.275
0.432292 229.269
0.432639 229.263
0.432986 229.257
0.433333 229.251
0.433681 229.244
0.434028 229.237
0.434375 229.229
0.434722 229.222
0.435069 229.214
0.435417 229.206
0.435764 229.198
0.436111 229.189
0.436458 229.18
0.436806 229.171
0.437153 229.162
0.4375 229.153
0.437847 229.143
0.438194 229.133
0.438542 229.123
0.438889 229.113
0.439236 229.103
0.439583 229.093
0.439931 229.082
0.440278 229.072
0.440625 229.061
0.440972 229.051
0.441319 229.04
0.441667 229.029
0.442014 229.018
0.442361 229.007
0.442708 228.997
0.443056 228.986
0.443403 228.975
0.44375 228.964
0.444097 228.953
0.444444 228.943
0.444792 228.932
0.445139 228.922
0.445486 228.911
0.445833 228.901
0.446181 228.891
0.446528 228.881
0.446875 228.871
0.447222 228.861
0.447569 228.852
0.447917 228.842
0.448264 228.833
0.448611 228.824
0.448958 228.815
0.449306 228.807
0.449653 228.798
0.45 228.79
0.450347 228.782
0.450694 228.775
0.451042 228.768
0.451389 228.761
0.451736 228.754
0.452083 228.748
0.452431 228.742
0.452778 228.736
0.453125 228.73
0.453472 228.725
0.453819 228.72
0.454167 228.716
0.454514 228.712
0.454861 228.708
0.455208 228.705
0.455556 228.702
0.455903 228.699
0.45625 228.697
0.456597 228.695
0.456944 228.693
0.457292 228.692
0.457639 228.691
0.457986 228.691
0.458333 228.69
0.458681 228.691
0.459028 228.691
0.459375 228.692
0.459722 228.694
0.460069 228.696
0.460417 228.698
0.460764 228.7
0.461111 228.703
0.461458 228.706
0.461806 228.71
0.462153 228.714
0.4625 228.718
0.462847 228.722
0.463194 228.727
0.463542 228.733
0.463889 228.738
0.464236 228.744
0.464583 228.75
0.464931 228.757
0.465278 228.763
0.465625 228.77
0.465972 228.778
0.466319 228.785
0.466667 228.793
0.467014 228.801
0.467361 228.81
0.467708 228.818
0.468056 228.827
0.468403 228.836
0.46875 228.845
0.469097 228.855
0.469444 228.864
0.469792 228.874
0.470139 228.884
0.470486 228.894
0.470833 228.904
0.471181 228.914
0.471528 228.925
0.471875 228.935
0.472222 228.946
0.472569 228.957
0.472917 228.968
0.473264 228.978
0.473611 228.989
0.473958 229
0.474306 229.011
0.474653 229.022
0.475 229.033
0.475347 229.044
0.475694 229.055
0.476042 229.066
0.476389 229.077
0.476736 229.088
0.477083 229.098
0.477431 229.109
0.477778 229.12
0.478125 229.13
0.478472 229.141
0.478819 229.151
0.479167 229.161
0.479514 229.171
0.479861 229.181
0.480208 229.19
0.480556 229.2
0.480903 229.209
0.48125 229.218
0.481597 229.227
0.481944 229.236
0.482292 229.244
0.482639 229.253
0.482986 229.261
0.483333 229.269
0.483681 229.276
0.484028 229.283
0.484375 229.29
0.484722 229.297
0.485069 229.304
0.485417 229.31
0.485764 229.316
0.486111 229.321
0.486458 229.327
0.486806 229.332
0.487153 229.336
0.4875 229.341
0.487847 229.345
0.488194 229.349
0.488542 229.352
0.488889 229.355
0.489236 229.358
0.489583 229.36
0.489931 229.362
0.490278 229.364
0.490625 229.366
0.490972 229.367
0.491319 229.367
0.491667 229.368
0.492014 229.368
0.492361 229.368
0.492708 229.367
0.493056 229.366
0.493403 229.365
0.49375 229.363
0.494097 229.361
0.494444 229.359
0.494792 229.356
0.495139 229.353
0.495486 229.35
0.495833 229.346
0.496181 229.343
0.496528 229.338
0.496875 229.334
0.497222 229.329
0.497569 229.324
0.497917 229.318
0.498264 229.312
0.498611 229.306
0.498958 229.3
0.499306 229.293
0.499653 229.286
0.5 229.279
0.500347 229.272
0.500694 229.264
0.501042 229.256
0.501389 229.248
0.501736 229.239
0.502083 229.231
0.502431 229.222
0.502778 229.213
0.503125 229.203
0.503472 229.194
0.503819 229.184
0.504167 229.175
0.504514 229.165
0.504861 229.155
0.505208 229.144
0.505556 229.134
0.505903 229.124
0.50625 229.113
0.506597 229.103
0.506944 229.092
0.507292 229.081
0.507639 229.07
0.507986 229.06
0.508333 229.049
0.508681 229.038
0.509028 229.027
0.509375 229.016
0.509722 229.006
0.510069 228.995
0.510417 228.984
0.510764 228.974
0.511111 228.963
0.511458 228.953
0.511806 228.943
0.512153 228.933
0.5125 228.923
0.512847 228.913
0.513194 228.903
0.513542 228.894
0.513889 228.885
0.514236 228.876
0.514583 228.867
0.514931 228.858
0.515278 228.85
0.515625 228.841
0.515972 228.834
0.516319 228.826
0.516667 228.819
0.517014 228.811
0.517361 228.805
0.517708 228.798
0.518056 228.792
0.518403 228.786
0.51875 228.781
0.519097 228.775
0.519444 228.771
0.519792 228.766
0.520139 228.762
0.520486 228.758
0.520833 228.754
0.521181 228.751
0.521528 228.749
0.521875 228.746
0.522222 228.744
0.522569 228.742
0.522917 228.741
0.523264 228.74
0.523611 228.74
0.523958 228.74
0.524306 228.74
0.524653 228.74
0.525 228.741
0.525347 228.743
0.525694 228.744
0.526042 228.746
0.526389 228.749
0.526736 228.752
0.527083 228.755
0.527431 228.758
0.527778 228.762
0.528125 228.766
0.528472 228.771
0.528819 228.776
0.529167 228.781
0.529514 228.786
0.529861 228.792
0.530208 228.798
0.530556 228.805
0.530903 228.812
0.53125 228.819
0.531597 228.826
0.531944 228.833
0.532292 228.841
0.532639 228.849
0.532986 228.858
0.533333 228.866
0.533681 228.875
0.534028 228.884
0.534375 228.893
0.534722 228.902
0.535069 228.912
0.535417 228.921
0.535764 228.931
0.536111 228.941
0.536458 228.951
0.536806 228.962
0.537153 228.972
0.5375 228.983
0.537847 228.993
0.538194 229.004
0.538542 229.015
0.538889 229.025
0.539236 229.036
0.539583 229.047
0.539931 229.058
0.540278 229.069
0.540625 229.08
0.540972 229.091
0.541319 229.102
0.541667 229.112
0.542014 229.123
0.542361 229.134
0.542708 229.145
0.543056 229.155
0.543403 229.166
0.54375 229.176
0.544097 229.187
0.544444 229.197
0.544792 229.207
0.545139 229.217
0.545486 229.227
0.545833 229.237
0.546181 229.246
0.546528 229.255
0.546875 229.265
0.547222 229.274
0.547569 229.282
0.547917 229.291
0.548264 229.299
0.548611 229.307
0.548958 229.315
0.549306 229.323
0.549653 229.33
0.55 229.337
0.550347 229.344
0.550694 229.35
0.551042 229.357
0.551389 229.363
0.551736 229.368
0.552083 229.374
0.552431 229.379
0.552778 229.384
0.553125 229.388
0.553472 229.392
0.553819 229.396
0.554167 229.399
0.554514 229.403
0.554861 229.405
0.555208 229.408
0.555556 229.41
0.555903 229.412
0.55625 229.413
0.556597 229.415
0.556944 229.415
0.557292 229.416
0.557639 229.416
0.557986 229.416
0.558333 229.415
0.558681 229.414
0.559028 229.413
0.559375 229.411
0.559722 229.409
0.560069 229.407
0.560417 229.404
0.560764 229.401
0.561111 229.398
0.561458 229.394
0.561806 229.391
0.562153 229.386
0.5625 229.382
0.562847 229.377
0.563194 229.372
0.563542 229.366
0.563889 229.36
0.564236 229.354
0.564583 229.348
0.564931 229.341
0.565278 229.334
0.565625 229.327
0.565972 229.32
0.566319 229.312
0.566667 229.304
0.567014 229.296
0.567361 229.288
0.567708 229.279
0.568056 229.27
0.568403 229.261
0.56875 229.252
0.569097 229.243
0.569444 229.233
0.569792 229.224
0.570139 229.214
0.570486 229.204
0.570833 229.194
0.571181 229.184
0.571528 229.174
0.571875 229.163
0.572222 229.153
0.572569 229.142
0.572917 229.132
0.573264 229.121
0.573611 229.11
0.573958 229.1
0.574306 229.089
0.574653 229.078
0.575 229.068
0.575347 229.057
0.575694 229.047
0.576042 229.036
0.576389 229.026
0.576736 229.015
0.577083 229.005
0.577431 228.995
0.577778 228.985
0.578125 228.975
0.578472 228.965
0.578819 228.956
0.579167 228.946
0.579514 228.937
0.579861 228.928
0.580208 228.919
0.580556 228.91
0.580903 228.902
0.58125 228.894
0.581597 228.886
0.581944 228.878
0.582292 228.871
0.582639 228.864
0.582986 228.857
0.583333 228.85
0.583681 228.844
0.584028 228.838
0.584375 228.832
0.584722 228.827
0.585069 228.822
0.585417 228.818
0.585764 228.813
0.586111 228.809
0.586458 228.806
0.586806 228.802
0.587153 228.8
0.5875 228.797
0.587847 228.795
0.588194 228.793
0.588542 228.792
0.588889 228.791
0.589236 228.79
0.589583 228.79
0.589931 228.79
0.590278 228.791
0.590625 228.791
0.590972 228.793
0.591319 228.794
0.591667 228.796
0.592014 228.799
0.592361 228.801
0.592708 228.804
0.593056 228.808
0.593403 228.812
0.59375 228.816
0.594097 228.82
0.594444 228.825
0.594792 228.83
0.595139 228.836
0.595486 228.841
0.595833 228.847
0.596181 228.854
0.596528 228.86
0.596875 228.867
0.597222 228.875
0.597569 228.882
0.597917 228.89
0.598264 228.898
0.598611 228.906
0.598958 228.914
0.599306 228.923
0.599653 228.932
0.6 228.941
0.600347 228.95
0.600694 228.96
0.601042 228.97
